1484,217,269,260,257,275,314,278,363,339,355,366,411,399,414,418,427,421,475,509,476,523,521,507,591,520,590,626,579,644,653,704,628,670,675,611,659,640,657,661,657,675,647,664,657,634,728,660,694,696,668,680,693,646,636,644,634,628,622,651,564,611,612,595,579,571,609,554,635,551,591,612,568,535,538,577,585,530,549,571,609,562,639,609,604,626,603,614,614,608,684,692,701,754,754,707,754,819,850,873,887,895,997,980,1017,980,1028,1104,1209,1189,1228,1229,1328,1380,1376,1489,1543,1523,1600,1752,1693,1809,1872,1943,2011,2102,2125,2217,2214,2274,2348,2411,2441,2490,2589,2523,2621,2815,2832,2877,2905,3023,2926,2948,2995,2870,2934,3003,3000,3070,3092,3010,3075,2978,2884,2806,2929,2869,2871,2704,2770,2648,2611,2570,2517,2414,2319,2278,2256,2225,2106,2024,1945,1960,1792,1688,1676,1618,1588,1431,1432,1348,1246,1295,1218,1117,1098,986,982,929,916,822,812,821,752,680,690,640,598,593,587,541,480,496,461,450,416,393,374,383,361,345,336,334,320,278,282,277,260,237,227,214,218,199,187,218,180,205,169,166,160,159,139,119,137,132,118,127,109,103,91,107,67,84,65,67,58,54,61,51,51,48,41,44,36,265,1
15366,1411,1469,1518,1452,1486,1440,1511,1472,1440,1395,1389,1416,1400,1336,1330,1357,1264,1267,1274,1298,1214,1236,1321,1276,1226,1278,1286,1328,1340,1261,1303,1378,1293,1253,1397,1397,1386,1298,1325,1446,1421,1394,1452,1421,1525,1440,1450,1446,1421,1484,1460,1389,1416,1453,1446,1457,1476,1432,1472,1425,1374,1454,1435,1489,1462,1445,1439,1355,1398,1392,1413,1415,1450,1494,1426,1416,1378,1320,1362,1318,1390,1358,1286,1224,1338,1318,1266,1219,1200,1234,1293,1248,1238,1274,1116,1155,1258,1194,1243,1167,1126,1120,1175,1114,1173,1065,1140,1052,1065,1112,1079,1135,1080,1023,1039,1069,1043,1011,1113,1042,971,1058,972,1004,998,960,986,1006,1017,961,942,949,1003,999,951,939,903,919,909,925,939,945,864,932,943,852,880,921,836,842,851,841,857,886,814,861,824,784,815,821,789,857,833,873,761,759,771,785,771,770,739,822,795,716,773,732,728,689,753,682,657,736,715,685,647,668,636,693,664,607,617,621,561,592,620,599,571,581,564,564,540,534,502,539,535,480,466,486,496,496,490,454,452,427,478,439,390,423,404,432,431,400,396,365,426,373,378,332,343,309,311,330,328,316,291,323,295,283,303,300,297,328,319,297,333,349,347,321,293,294,304,292,336,282,3337,1
2266,211,216,212,234,206,219,238,213,206,211,233,191,177,193,197,213,231,219,209,231,221,255,226,244,230,244,244,234,291,261,263,295,275,297,289,299,307,292,302,310,309,322,317,332,330,365,355,378,380,357,369,408,425,421,425,372,457,418,487,486,477,476,481,524,496,479,524,531,535,556,520,590,540,572,586,577,606,620,647,637,648,682,651,699,663,708,719,770,800,750,773,806,832,744,831,799,842,862,894,869,898,903,925,949,951,938,986,953,991,1042,1045,1044,1063,1125,1158,1116,1106,1180,1195,1158,1190,1200,1184,1198,1165,1234,1204,1301,1248,1351,1325,1325,1320,1360,1384,1471,1382,1473,1485,1504,1440,1524,1508,1436,1474,1550,1524,1499,1541,1660,1602,1573,1598,1608,1581,1667,1672,1697,1596,1679,1671,1563,1689,1658,1603,1691,1653,1674,1689,1722,1657,1668,1687,1724,1636,1804,1753,1690,1720,1738,1614,1707,1667,1728,1607,1736,1630,1669,1687,1654,1587,1602,1673,1605,1649,1588,1585,1567,1619,1566,1560,1531,1513,1533,1541,1466,1400,1459,1511,1453,1388,1384,1311,1337,1305,1320,1333,1279,1253,1228,1242,1208,1219,1168,1150,1150,1005,1103,1014,1044,1061,1027,986,1032,960,931,935,988,922,961,909,972,923,955,924,924,955,946,942,956,953,916,907,931,8997,1
10833,1001,1052,1069,1084,1073,1073,1013,1090,985,994,1017,1042,968,974,940,942,945,988,957,918,978,968,992,1007,1006,1079,1067,1071,1134,1096,1079,1121,1166,1193,1297,1256,1298,1284,1294,1352,1345,1327,1429,1391,1371,1446,1549,1562,1491,1590,1544,1600,1518,1621,1626,1659,1692,1705,1683,1748,1758,1723,1841,1840,1798,1850,1850,1913,1891,1887,1975,1895,1951,1897,1923,2036,1951,2016,2058,1992,2113,2035,1963,1971,1996,1992,1949,2062,2134,2029,2090,2076,1940,2061,1994,2037,1981,1992,1983,1951,2012,1932,1943,1899,1976,1908,1955,1908,1785,1870,1773,1827,1770,1726,1815,1755,1712,1699,1646,1602,1592,1560,1553,1569,1530,1481,1470,1457,1324,1368,1355,1322,1310,1292,1268,1232,1275,1218,1105,1118,1048,995,1045,1025,1032,962,955,942,930,882,892,799,799,778,751,773,749,734,706,688,664,625,588,578,574,561,569,508,474,494,486,468,482,421,363,404,375,357,368,324,326,260,302,267,254,259,234,241,224,229,217,210,202,212,204,193,170,159,165,174,146,128,153,122,108,115,106,123,106,98,99,111,92,90,97,60,80,66,59,70,52,69,59,45,62,35,42,53,40,50,48,42,49,35,31,35,45,30,26,42,29,28,34,30,30,32,32,28,24,37,29,32,22,25,244,1
26161,9490,11238,12358,12781,12561,12220,11437,10782,9770,8965,8228,7424,6658,6333,5820,5454,5144,4816,4567,4458,4390,4176,4243,4032,4078,3985,3899,3899,4023,3987,3925,3909,4016,3938,4004,4081,4121,4138,4264,4086,4185,4272,4290,4247,4253,4438,4309,4450,4401,4378,4402,4445,4517,4543,4535,4540,4659,4538,4659,4680,4584,4695,4615,4743,4586,4520,4470,4529,4575,4563,4508,4555,4415,4457,4443,4362,4407,4372,4265,4374,4455,4434,4415,4512,4519,4447,4588,4529,4683,4639,4755,4947,5008,5062,5095,5180,5292,5458,5555,5719,5743,5868,5960,6091,6290,6159,6354,6497,6620,6664,6571,6769,6740,6762,6867,6568,6704,6659,6795,6744,6829,6774,6811,6849,6690,6506,6819,6642,6816,6614,6562,6637,6904,6708,6710,6527,6648,6618,6636,6641,6657,6504,6381,6375,6280,6478,6331,6278,6116,6055,6041,5894,5844,5796,5579,5484,5361,5302,5176,5046,4864,4614,4574,4350,4183,3945,3795,3617,3357,3238,2963,2829,2688,2475,2443,2300,2104,2021,1879,1791,1738,1683,1581,1490,1453,1530,1393,1335,1388,1375,1312,1357,1325,1324,1322,1232,1338,1330,1320,1217,1219,1228,1212,1202,1118,1067,1087,974,981,905,876,823,773,727,663,611,512,474,436,384,345,331,290,291,226,191,162,140,119,112,101,71,72,63,43,45,45,37,36,25,28,12,16,23,17,15,16,10,5,6,10,8,8,4,34,1
1368,172,147,134,159,170,179,216,224,224,267,252,284,286,285,334,365,351,351,467,386,431,483,484,526,520,572,589,605,612,687,733,653,745,820,791,823,799,881,881,988,955,970,1056,1025,1095,1147,1124,1176,1202,1238,1279,1319,1336,1358,1321,1405,1441,1484,1480,1506,1548,1625,1625,1665,1634,1746,1699,1781,1769,1799,1871,1821,1908,1890,1902,1957,1990,1979,1942,1952,2011,1959,2061,2035,2034,2043,2056,2044,2010,1954,2032,2015,1939,1994,1945,1923,1873,1835,1812,1876,1766,1886,1829,1904,1854,1814,1796,1783,1697,1730,1727,1698,1743,1691,1694,1637,1608,1527,1576,1598,1639,1556,1521,1516,1557,1548,1444,1503,1405,1493,1430,1477,1308,1364,1334,1348,1293,1331,1305,1232,1266,1175,1268,1281,1218,1230,1091,1121,1024,1145,1112,1144,1092,1098,1074,1079,1054,1083,1029,1019,1054,1023,1060,1016,995,981,986,949,933,947,936,854,933,906,875,858,867,848,870,784,817,800,786,773,774,713,719,784,744,698,719,649,705,655,619,635,622,603,561,577,595,551,579,520,512,513,542,521,534,500,489,501,495,510,481,472,484,497,473,527,487,465,518,491,439,437,461,445,454,419,456,415,394,412,339,310,371,317,347,326,345,297,300,290,275,256,216,209,203,195,180,176,150,167,1178,1
19936,1856,1886,1887,1934,1894,1934,1837,1788,1830,1720,1763,1650,1627,1548,1537,1477,1549,1472,1409,1482,1495,1462,1464,1390,1461,1412,1404,1444,1409,1504,1442,1499,1435,1449,1507,1499,1460,1436,1515,1565,1559,1488,1546,1522,1508,1552,1506,1607,1506,1636,1524,1560,1631,1679,1585,1592,1552,1588,1586,1571,1531,1643,1615,1548,1536,1613,1610,1631,1582,1541,1577,1597,1529,1502,1488,1508,1546,1635,1556,1508,1472,1485,1485,1529,1532,1504,1557,1527,1586,1507,1449,1455,1466,1473,1454,1455,1501,1429,1391,1416,1415,1420,1361,1422,1342,1396,1315,1428,1403,1278,1395,1298,1303,1314,1243,1267,1284,1211,1225,1254,1276,1225,1188,1164,1112,1197,1177,1070,1057,1116,1023,1028,1017,1000,1005,992,1017,1012,965,949,966,924,890,886,819,857,807,859,838,828,833,811,757,771,710,705,691,715,674,681,631,640,621,602,608,599,586,576,560,541,523,516,458,518,463,450,418,433,439,365,426,435,386,369,385,338,324,315,340,321,326,276,261,255,271,258,239,231,238,190,223,232,231,192,196,181,168,172,167,168,157,152,159,128,129,115,130,111,92,118,100,113,94,105,98,92,77,85,85,77,81,63,73,58,60,63,54,51,47,56,57,54,62,53,38,43,38,45,40,35,38,33,40,42,321,1
9,19,40,65,151,238,336,489,666,794,940,1033,1198,1117,1107,1023,854,735,557,421,319,248,200,144,116,108,131,110,97,88,106,85,105,107,79,84,85,85,83,107,90,79,89,80,73,79,56,88,66,72,65,64,63,55,82,65,61,86,76,69,78,75,68,79,68,69,58,51,59,87,63,51,57,69,55,52,41,50,47,50,44,44,61,73,64,59,84,62,69,75,82,86,97,88,131,118,121,142,150,159,146,153,168,200,199,185,224,219,236,252,252,265,274,259,275,329,306,320,305,307,312,350,351,371,332,395,365,372,405,386,432,418,404,414,388,367,370,399,385,409,386,365,416,404,396,439,449,451,525,518,556,572,582,586,590,655,659,702,822,825,888,995,983,1014,1021,1048,1063,954,977,959,850,775,752,760,702,682,694,644,624,640,660,616,590,588,529,450,412,348,278,226,173,160,119,89,72,55,50,51,33,26,45,30,30,14,24,22,18,20,16,18,22,15,26,10,15,20,12,13,17,12,16,17,19,20,10,16,14,14,18,5,9,12,19,15,14,13,23,12,9,21,20,10,11,8,8,12,9,5,8,4,5,7,1,7,4,2,1
749,100,91,101,95,102,132,130,121,128,151,162,165,152,152,163,161,198,181,225,217,212,239,253,273,268,274,311,286,304,326,346,349,354,376,400,461,448,458,500,444,494,495,507,530,570,601,603,654,643,673,612,693,702,697,728,756,755,771,772,838,811,880,857,887,870,931,953,935,974,1018,1051,1065,1116,1118,1085,1140,1157,1233,1173,1205,1212,1307,1289,1330,1271,1363,1349,1441,1433,1381,1457,1458,1466,1484,1503,1546,1568,1676,1601,1575,1669,1688,1727,1708,1749,1757,1709,1857,1714,1857,1884,1783,1867,1859,1870,1851,1857,1843,1968,2005,1854,1924,2004,1937,2046,2006,1972,2009,1963,1926,1980,2066,1943,2048,2007,2030,2017,2005,1955,1948,1974,1906,2021,1958,1933,2020,1986,1950,1980,1986,1929,1894,1927,1846,1963,1834,1868,1853,1800,1825,1849,1902,1765,1694,1810,1747,1755,1671,1746,1733,1733,1669,1605,1630,1611,1520,1599,1564,1507,1532,1534,1416,1452,1358,1425,1294,1269,1275,1175,1196,1172,1204,1147,1110,1064,1044,963,990,951,929,866,782,784,793,743,743,668,684,661,646,597,571,533,502,517,497,461,436,411,382,329,318,308,301,300,265,237,217,223,175,186,181,179,169,147,133,112,112,107,97,94,86,94,77,60,50,52,57,56,33,50,37,35,33,211,1
2986,417,412,445,462,471,465,485,480,495,505,559,528,557,560,587,549,562,584,613,575,607,597,626,613,632,640,611,611,633,673,635,622,614,631,684,682,681,687,700,742,639,699,759,715,728,744,717,709,839,850,825,847,845,907,885,1013,960,911,960,989,984,1059,1081,1028,1123,1106,1176,1203,1227,1229,1282,1198,1310,1290,1387,1399,1363,1393,1417,1450,1469,1474,1513,1531,1575,1573,1565,1611,1689,1589,1633,1630,1615,1610,1639,1671,1624,1567,1600,1621,1591,1648,1567,1548,1590,1598,1528,1521,1583,1499,1541,1481,1410,1447,1455,1460,1402,1444,1349,1475,1393,1372,1334,1338,1421,1326,1307,1384,1426,1410,1347,1355,1345,1354,1395,1374,1364,1422,1421,1442,1450,1406,1462,1419,1452,1493,1492,1518,1542,1502,1500,1531,1486,1556,1537,1547,1612,1631,1627,1570,1653,1626,1584,1607,1573,1618,1662,1588,1574,1541,1626,1505,1612,1570,1604,1557,1443,1546,1470,1458,1429,1466,1495,1379,1424,1335,1334,1322,1294,1269,1279,1240,1245,1192,1119,1048,1039,1045,1059,1015,929,868,928,808,836,820,810,702,680,693,620,610,560,566,548,538,476,430,442,390,402,342,333,319,295,282,268,250,223,227,222,183,171,157,152,130,117,94,101,88,75,73,69,58,54,54,47,50,42,31,31,25,38,31,148,1
2108,228,205,220,214,244,250,243,293,308,313,324,383,363,387,386,407,430,455,486,502,537,514,555,575,610,612,683,642,673,693,690,763,760,806,780,841,796,785,855,857,860,896,893,915,927,896,967,987,959,1062,995,1043,1026,1073,987,1069,1010,1075,1075,1013,1027,1036,1079,1079,1070,1089,1106,1141,1088,1172,1133,1109,1129,1137,1167,1179,1117,1117,1176,1165,1189,1180,1205,1175,1186,1171,1190,1256,1236,1342,1296,1272,1301,1286,1319,1372,1383,1405,1367,1395,1497,1455,1410,1504,1463,1503,1556,1496,1566,1596,1577,1543,1602,1605,1619,1617,1619,1665,1656,1650,1668,1691,1637,1720,1733,1712,1649,1725,1730,1736,1750,1745,1759,1759,1833,1743,1780,1732,1839,1759,1852,1746,1801,1796,1779,1727,1781,1762,1744,1686,1736,1730,1714,1636,1679,1589,1688,1716,1682,1669,1546,1499,1576,1515,1537,1538,1506,1459,1391,1440,1368,1386,1420,1347,1313,1283,1236,1268,1241,1185,1252,1199,1137,1113,1078,1037,1009,1072,1039,949,974,977,935,969,935,887,850,844,801,830,758,770,791,726,687,713,718,656,673,681,636,613,627,609,558,552,540,534,513,535,505,491,466,472,405,437,385,398,376,331,370,363,312,302,273,292,265,269,230,249,224,210,228,168,157,158,159,141,136,145,115,113,136,125,1149,1
1367,232,230,235,267,262,279,304,327,314,353,385,396,396,418,431,471,441,482,486,526,517,550,558,568,579,586,606,559,575,628,642,677,699,689,688,642,669,692,674,690,711,682,699,720,681,746,655,715,651,636,646,630,629,610,654,640,661,604,667,613,609,623,557,580,563,567,536,587,556,598,593,558,538,524,556,525,590,546,598,587,551,601,589,574,590,623,627,628,638,698,592,662,672,746,762,727,747,813,743,791,876,890,848,967,980,1004,1059,1090,1156,1207,1196,1340,1353,1413,1440,1480,1543,1527,1691,1737,1810,1898,1993,2024,2043,2071,2186,2254,2274,2366,2352,2514,2559,2610,2724,2793,2812,2777,3004,2970,3035,3011,3017,3072,3105,3113,3198,3143,3174,3089,3082,3046,3078,3032,3071,2948,3002,2778,2912,2709,2669,2618,2690,2507,2391,2433,2324,2219,2140,2066,2001,1971,1807,1860,1779,1738,1646,1492,1476,1407,1350,1267,1237,1128,1014,1075,1013,882,887,833,839,750,772,728,691,674,566,579,572,503,477,469,521,419,408,418,382,350,375,320,358,304,324,308,288,248,272,274,249,249,219,211,222,187,206,179,170,167,160,152,138,143,116,134,113,133,118,89,81,89,99,59,83,74,60,63,58,58,45,39,44,32,31,23,191,1
4940,487,534,545,542,577,502,512,574,555,567,506,560,571,556,526,529,573,621,585,590,646,629,700,670,678,751,720,798,746,767,744,822,869,917,896,934,915,945,982,977,1055,1018,1140,1018,1109,1110,1159,1147,1207,1274,1237,1243,1300,1331,1326,1391,1371,1369,1411,1430,1527,1490,1575,1521,1521,1618,1538,1672,1695,1645,1635,1748,1697,1710,1712,1771,1783,1767,1890,1825,1822,1804,1865,1905,1851,1895,1933,1949,1943,1943,1854,1967,1943,1989,1925,1963,1949,1953,2026,1936,1920,2004,1982,1939,1974,1902,1947,1987,1947,2017,1900,1938,1901,1782,1897,1980,1897,1841,1866,1749,1872,1698,1781,1718,1759,1783,1690,1692,1680,1618,1608,1674,1537,1538,1594,1541,1519,1510,1540,1450,1341,1427,1364,1348,1311,1323,1284,1260,1214,1236,1217,1128,1182,1118,1112,1145,1058,1060,1057,1019,964,1001,952,948,870,914,863,892,849,834,795,729,809,773,697,670,691,706,607,623,632,624,585,508,586,521,558,512,473,470,447,457,423,435,438,409,389,394,382,379,325,340,326,329,318,326,290,301,291,265,276,225,238,251,237,239,194,227,205,177,181,189,184,172,161,187,185,162,159,180,160,146,155,164,142,149,137,148,151,159,133,131,149,142,148,158,146,162,148,164,184,147,164,202,1671,1
12828,1294,1321,1304,1271,1299,1325,1308,1209,1248,1253,1218,1247,1178,1259,1166,1229,1143,1260,1275,1236,1253,1232,1237,1283,1335,1262,1272,1306,1407,1294,1289,1453,1441,1424,1510,1538,1492,1586,1520,1498,1610,1616,1591,1603,1633,1667,1623,1676,1662,1703,1800,1826,1767,1768,1769,1816,1704,1865,1783,1787,1875,1906,1803,1787,1892,1937,1853,1952,1878,1941,1848,1889,1857,1912,1981,1826,1864,1903,1830,1842,1885,1876,1906,1765,1895,1851,1813,1793,1793,1817,1712,1727,1752,1710,1678,1725,1696,1742,1696,1732,1638,1643,1569,1613,1602,1543,1569,1573,1531,1464,1485,1442,1443,1441,1431,1392,1354,1385,1375,1289,1256,1310,1200,1126,1188,1200,1263,1175,1126,1115,1081,1090,1064,1033,1028,1033,986,973,988,937,953,907,901,838,869,859,840,887,775,783,754,720,740,702,694,682,661,648,637,559,590,626,570,553,566,541,507,492,541,478,487,494,483,444,408,422,411,396,395,349,380,370,332,347,295,305,330,304,295,259,281,264,274,269,267,279,224,242,201,213,197,207,201,219,164,195,193,174,180,166,179,163,164,169,169,137,143,131,136,127,118,124,125,88,93,86,107,104,101,78,84,79,73,82,67,79,80,70,60,78,46,55,59,58,54,50,57,50,43,59,63,54,56,35,456,1
3880,393,387,405,432,434,449,435,443,478,454,436,484,461,527,456,506,483,550,534,506,554,546,568,642,608,624,681,642,661,728,748,763,760,836,848,873,883,910,943,936,1035,993,1034,1041,1100,1123,1161,1212,1247,1230,1301,1214,1337,1341,1361,1422,1359,1449,1380,1477,1550,1553,1496,1534,1589,1662,1655,1735,1708,1699,1686,1721,1877,1832,1820,1832,1951,1927,2011,1940,1956,1961,2067,1975,2015,2018,2075,2022,2047,2127,2093,2113,2081,2078,2041,2113,2123,2052,2058,2127,2115,2095,2131,2017,2079,2120,2071,2102,2018,2076,1995,2056,2066,2028,2020,2066,1909,1937,1964,1891,1863,1819,1853,1848,1877,1844,1811,1784,1678,1783,1717,1685,1632,1682,1556,1533,1513,1583,1431,1483,1443,1418,1354,1379,1390,1233,1298,1288,1255,1236,1256,1197,1104,1122,1075,1096,987,1050,1066,985,954,931,904,899,899,856,884,840,809,738,774,772,719,701,650,622,614,602,591,544,540,565,499,500,484,481,450,431,453,425,414,386,358,339,367,340,356,317,358,304,319,275,298,293,272,262,254,256,221,243,229,209,198,195,189,159,175,201,191,171,157,153,158,146,165,153,140,134,129,115,142,117,152,124,100,137,115,140,143,107,129,130,125,124,131,148,129,162,147,161,149,165,141,146,1563,1
4059,436,390,470,451,471,439,471,490,486,482,517,493,480,496,510,518,543,516,531,540,580,588,572,570,671,669,667,637,730,749,730,787,793,787,845,815,888,915,867,935,932,966,1005,964,1067,1022,1080,1095,1139,1132,1095,1135,1123,1243,1196,1203,1275,1278,1261,1309,1343,1388,1314,1372,1411,1386,1427,1530,1519,1467,1545,1555,1653,1553,1680,1598,1666,1650,1662,1655,1719,1764,1741,1752,1716,1874,1791,1802,1858,1849,1890,1865,1899,1957,1904,1996,1946,1978,1953,1938,1969,1986,1980,2029,1983,1927,1986,2067,1973,1984,2008,2044,1956,1948,1974,1986,1960,1931,1968,1969,1930,1894,1898,1941,1874,1894,1857,1896,1818,1855,1811,1727,1823,1679,1735,1741,1704,1716,1688,1596,1615,1632,1526,1589,1522,1465,1457,1404,1526,1428,1414,1359,1310,1272,1248,1283,1190,1234,1230,1156,1164,1125,1089,1060,1022,978,1032,896,924,876,884,866,824,803,805,794,736,690,691,735,710,625,668,598,609,568,527,501,544,499,484,480,494,425,425,400,423,366,393,384,356,360,326,323,306,288,262,269,278,278,276,228,207,226,217,217,201,192,208,182,210,152,181,170,168,161,143,159,146,159,121,149,152,140,136,127,139,145,118,160,138,131,122,150,134,152,142,143,153,153,152,156,139,122,1569,1
14885,1404,1386,1460,1477,1417,1531,1457,1378,1384,1340,1325,1390,1281,1363,1262,1248,1201,1164,1141,1279,1216,1206,1186,1195,1223,1270,1262,1345,1287,1303,1302,1376,1389,1327,1337,1322,1338,1486,1351,1409,1379,1526,1449,1489,1483,1494,1504,1445,1490,1502,1570,1551,1505,1602,1594,1606,1583,1586,1630,1583,1625,1617,1600,1644,1645,1640,1589,1639,1669,1594,1551,1599,1594,1555,1555,1598,1594,1606,1616,1536,1580,1541,1628,1641,1551,1505,1494,1594,1524,1541,1546,1562,1606,1461,1460,1589,1477,1490,1407,1473,1407,1461,1444,1439,1404,1387,1457,1391,1411,1330,1415,1346,1358,1323,1287,1295,1297,1298,1226,1289,1207,1154,1228,1249,1165,1178,1218,1104,1176,1157,1105,1093,1063,1076,1101,995,1033,1034,1002,1021,1010,1008,945,947,949,976,957,874,891,814,853,879,897,884,838,787,871,808,735,806,756,722,667,744,687,680,690,637,659,647,673,628,602,653,594,588,524,528,506,518,554,568,506,482,493,502,460,448,411,441,425,444,445,418,415,359,381,375,353,338,344,359,342,335,299,291,286,285,268,292,285,267,235,236,284,236,206,230,232,223,217,203,178,196,206,172,181,170,180,138,157,160,179,129,126,146,142,146,142,166,124,126,146,136,148,137,134,131,144,143,120,145,126,124,1307,1
460,77,78,84,98,107,131,145,145,193,186,216,255,288,274,306,363,341,332,413,448,444,519,527,582,607,650,670,715,772,755,824,861,918,919,944,937,996,1067,1023,1052,1032,1054,1033,1105,1087,1099,1093,1115,1090,1106,1107,1137,1133,1188,1111,1113,1103,1062,1049,1096,1042,1005,1061,1019,985,1050,1034,1037,1002,1042,970,1044,977,1054,1064,1030,1060,1108,1075,1119,1078,1077,1129,1122,1179,1175,1163,1199,1151,1327,1271,1304,1327,1308,1387,1326,1341,1343,1409,1351,1385,1405,1367,1470,1494,1517,1492,1476,1582,1542,1608,1534,1562,1669,1643,1539,1656,1698,1647,1702,1684,1713,1834,1788,1750,1798,1826,1854,1937,1845,1799,1815,1882,1937,1960,1877,1887,1878,1916,1918,1926,1845,1936,1937,1943,1947,1993,1977,1953,1847,1928,1804,1906,1836,1892,1865,1802,1745,1801,1692,1757,1621,1706,1603,1639,1544,1520,1473,1458,1407,1372,1300,1363,1323,1253,1249,1211,1157,1154,1184,1066,1153,1060,1042,1106,984,940,950,931,963,942,955,832,862,858,855,848,836,825,799,803,839,794,831,731,692,697,678,679,704,623,622,615,628,595,549,568,549,522,539,485,482,479,414,488,409,391,337,380,336,338,305,263,233,254,218,196,182,177,166,136,138,128,115,98,95,88,63,53,60,56,50,56,28,247,1
2912,277,313,336,328,300,325,338,352,305,335,334,351,338,338,359,341,344,356,370,373,391,416,428,444,422,456,469,455,459,465,535,537,522,539,566,577,622,614,652,617,673,686,702,718,737,744,708,740,817,821,849,846,858,886,890,926,897,879,908,1032,986,1011,1095,1101,1057,1026,1150,1113,1114,1126,1132,1105,1197,1205,1211,1252,1319,1255,1236,1313,1287,1303,1311,1305,1346,1343,1412,1400,1401,1419,1452,1483,1469,1468,1379,1505,1568,1557,1517,1569,1535,1558,1613,1632,1610,1540,1608,1577,1575,1517,1592,1550,1637,1570,1584,1551,1629,1555,1630,1596,1565,1669,1671,1633,1594,1603,1547,1645,1550,1547,1584,1551,1580,1549,1526,1533,1586,1524,1490,1542,1470,1478,1494,1567,1462,1532,1481,1440,1486,1476,1416,1381,1417,1325,1445,1343,1422,1275,1352,1341,1319,1277,1249,1311,1258,1215,1261,1223,1137,1114,1220,1108,1154,1125,1062,1139,1134,1060,1068,1031,1012,1011,998,1003,927,941,950,931,931,951,885,861,873,851,925,826,833,856,745,765,833,771,711,768,757,706,727,780,708,657,663,639,666,635,597,652,642,602,609,553,527,588,607,558,536,555,569,490,504,515,509,523,529,502,480,501,526,518,563,554,551,580,573,599,591,634,658,656,685,710,728,728,738,698,7768,1
